;"Capability";"Gestión Empresarial";;
;"Capability";"Gestión Estratégica";;
;"Capability";"Gestión Fiscal y Contable";;
;"Capability";"Gestión de Riesgos y Cumplimiento";;
;"Capability";"Gestión del Rendimiento";;
;"Capability";"Arquitectura Empresarial";;
;"Capability";"Gestión de Producto";;
;"Capability";"Definición de Producto";;
;"Capability";"Ingeniería de Producto";;
;"Capability";"Marketing";;
;"Capability";"Desarrollo de Mercado";;
;"Capability";"Gestión de Campañas";;
;"Capability";"Ventas y Distribución";;
;"Capability";"Gestión de canales de distribución";;
;"Capability";"Ejecución de ventas";;
;"Capability";"Gestión de clientes";;
;"Capability";"Gestión de relaciones con clientes";;
;"Capability";"Gestión de canales de servicio";;
;"Capability";"Gestión de datos de clientes";;
;"Capability";"Gestión de Activos";;
;"Capability";"Gestión de Estrategias de Inversión";;
;"Capability";"Gestión del Rendimiento de las Inversiones";;
;"Capability";"Gestión de la Cartera de Inversiones";;
;"Capability";"Mantenimiento del Inventario de Activos";;
;"Capability";"Gestión Financiera";;
;"Capability";"Gestión Bancaria";;
;"Capability";"Gestión de Cuentas";;
;"Capability";"Gestión del Flujo de Caja";;
;"Capability";"Gestión del Mercado Monetario";;
;"Capability";"Gestión de Pólizas y Siniestros";;
;"Capability";"Gestión del Ciclo de Vida de Contratos";;
;"Capability";"Liquidación de Siniestros";;
;"Capability";"Administración de Contratos";;
;"Capability";"Administración de Siniestros";;
;"Capability";"Soporte Empresarial";;
;"Capability";"Desarrollo Organizacional";;
;"Capability";"Gestión de RR.HH.";;
;"Capability";"Gestión de Procesos";;
;"Capability";"Gestión de Oficinas";;
;"Capability";"Gestión de Instalaciones";;
;"Capability";"Gestión de TI";;
